unix,date,symbol,open,high,low,close,Volume MATIC,Volume USDT,tradecount
1590796800000,2020-05-30 00:00:00,MATIC/USDT,0.02589000,0.02589000,0.02300000,0.02412000,694494451.00000000,17254991.99516800,49294
1590710400000,2020-05-29 00:00:00,MATIC/USDT,0.02519000,0.02695000,0.02476000,0.02588000,605050160.00000000,15650095.06992800,45176
1590624000000,2020-05-28 00:00:00,MATIC/USDT,0.02441000,0.02668000,0.02382000,0.02518000,701990008.80000000,17591390.25644800,50780
1590537600000,2020-05-27 00:00:00,MATIC/USDT,0.02582000,0.02649000,0.02362000,0.02440000,1230182337.40000000,30802633.23685100,79034
1590451200000,2020-05-26 00:00:00,MATIC/USDT,0.02132000,0.02689000,0.02114000,0.02582000,1251730829.00000000,29666174.23278800,64062
1590364800000,2020-05-25 00:00:00,MATIC/USDT,0.01924000,0.02163000,0.01905000,0.02132000,457281327.30000000,9349417.07254300,23577
1590278400000,2020-05-24 00:00:00,MATIC/USDT,0.02006000,0.02173000,0.01922000,0.01927000,597153540.50000000,12283796.74297500,25766
1590192000000,2020-05-23 00:00:00,MATIC/USDT,0.02039000,0.02072000,0.01964000,0.02006000,298427388.40000000,6019505.44300000,12610
1590105600000,2020-05-22 00:00:00,MATIC/USDT,0.01926000,0.02104000,0.01890000,0.02039000,441542448.10000000,8919325.24727700,16984
1590019200000,2020-05-21 00:00:00,MATIC/USDT,0.02082000,0.02098000,0.01820000,0.01919000,723993570.70000000,14267718.99565300,27374
1589932800000,2020-05-20 00:00:00,MATIC/USDT,0.02227000,0.02242000,0.01950000,0.02084000,657775245.70000000,13935977.69907900,25947
1589846400000,2020-05-19 00:00:00,MATIC/USDT,0.02065000,0.02297000,0.02017000,0.02226000,681899073.70000000,14958395.84865400,30659
1589760000000,2020-05-18 00:00:00,MATIC/USDT,0.02026000,0.02121000,0.02015000,0.02064000,334258713.10000000,6916906.70461100,16822
1589673600000,2020-05-17 00:00:00,MATIC/USDT,0.01998000,0.02092000,0.01990000,0.02025000,300632626.10000000,6152287.66718800,16625
1589587200000,2020-05-16 00:00:00,MATIC/USDT,0.01920000,0.02095000,0.01860000,0.01998000,564466821.40000000,11127475.52140000,25199
1589500800000,2020-05-15 00:00:00,MATIC/USDT,0.02014000,0.02084000,0.01877000,0.01919000,602955851.70000000,11986582.03775600,29241
1589414400000,2020-05-14 00:00:00,MATIC/USDT,0.02031000,0.02164000,0.01931000,0.02014000,1092428972.80000000,22499872.02734600,45216
1589328000000,2020-05-13 00:00:00,MATIC/USDT,0.01727000,0.02041000,0.01712000,0.02030000,906004405.50000000,16993467.20992300,35623
1589241600000,2020-05-12 00:00:00,MATIC/USDT,0.01501000,0.01823000,0.01484000,0.01727000,752399546.30000000,12552215.85955300,25786
1589155200000,2020-05-11 00:00:00,MATIC/USDT,0.01532000,0.01555000,0.01375000,0.01501000,582927586.10000000,8702324.76027800,18369
1589068800000,2020-05-10 00:00:00,MATIC/USDT,0.01722000,0.01725000,0.01353000,0.01533000,833850313.20000000,12634147.14228500,34254
1588982400000,2020-05-09 00:00:00,MATIC/USDT,0.01792000,0.01842000,0.01718000,0.01722000,289308076.40000000,5164096.72534000,16439
1588896000000,2020-05-08 00:00:00,MATIC/USDT,0.01740000,0.01851000,0.01707000,0.01790000,361056114.30000000,6425492.88436100,20630
1588809600000,2020-05-07 00:00:00,MATIC/USDT,0.01706000,0.01788000,0.01671000,0.01740000,405555320.10000000,7011734.13967500,21911
1588723200000,2020-05-06 00:00:00,MATIC/USDT,0.01696000,0.01817000,0.01670000,0.01704000,412067567.80000000,7267038.19004300,23845
1588636800000,2020-05-05 00:00:00,MATIC/USDT,0.01697000,0.01718000,0.01627000,0.01696000,237462928.80000000,4003446.38583300,14033
1588550400000,2020-05-04 00:00:00,MATIC/USDT,0.01711000,0.01747000,0.01562000,0.01697000,521561645.30000000,8675693.59981000,24786
1588464000000,2020-05-03 00:00:00,MATIC/USDT,0.01694000,0.01806000,0.01648000,0.01711000,550034677.50000000,9491600.38224100,29977
1588377600000,2020-05-02 00:00:00,MATIC/USDT,0.01585000,0.01721000,0.01575000,0.01691000,317889542.00000000,5208679.99568200,17670
1588291200000,2020-05-01 00:00:00,MATIC/USDT,0.01541000,0.01636000,0.01540000,0.01585000,244563885.90000000,3911127.19743700,15053
1588204800000,2020-04-30 00:00:00,MATIC/USDT,0.01644000,0.01663000,0.01513000,0.01543000,582148930.20000000,9337027.24431100,28594
1588118400000,2020-04-29 00:00:00,MATIC/USDT,0.01566000,0.01689000,0.01548000,0.01642000,595281459.30000000,9721444.17068500,30686
1588032000000,2020-04-28 00:00:00,MATIC/USDT,0.01543000,0.01580000,0.01494000,0.01571000,240524707.50000000,3687251.52717100,14189
1587945600000,2020-04-27 00:00:00,MATIC/USDT,0.01562000,0.01598000,0.01476000,0.01544000,339737737.90000000,5180034.70758200,18641
1587859200000,2020-04-26 00:00:00,MATIC/USDT,0.01504000,0.01610000,0.01495000,0.01563000,384349987.30000000,5944080.22584600,20036
1587772800000,2020-04-25 00:00:00,MATIC/USDT,0.01468000,0.01550000,0.01433000,0.01505000,327689366.10000000,4915254.35861600,18469
1587686400000,2020-04-24 00:00:00,MATIC/USDT,0.01431000,0.01576000,0.01429000,0.01468000,658211884.80000000,9899520.26924000,34148
1587600000000,2020-04-23 00:00:00,MATIC/USDT,0.01278000,0.01497000,0.01245000,0.01428000,637233223.60000000,8766268.92041300,30301
1587513600000,2020-04-22 00:00:00,MATIC/USDT,0.01198000,0.01280000,0.01193000,0.01277000,186297144.80000000,2320729.19596900,8258
1587427200000,2020-04-21 00:00:00,MATIC/USDT,0.01200000,0.01229000,0.01164000,0.01198000,253992768.40000000,3043911.02784500,12632
1587340800000,2020-04-20 00:00:00,MATIC/USDT,0.01289000,0.01333000,0.01175000,0.01201000,369477142.80000000,4631499.90533400,16702
1587254400000,2020-04-19 00:00:00,MATIC/USDT,0.01338000,0.01380000,0.01273000,0.01287000,303467372.30000000,3987118.28313600,13670
1587168000000,2020-04-18 00:00:00,MATIC/USDT,0.01272000,0.01352000,0.01266000,0.01338000,242036306.20000000,3179639.73949600,10664
1587081600000,2020-04-17 00:00:00,MATIC/USDT,0.01262000,0.01305000,0.01242000,0.01274000,214711136.30000000,2747063.09007300,10524
1586995200000,2020-04-16 00:00:00,MATIC/USDT,0.01163000,0.01283000,0.01124000,0.01260000,312664214.00000000,3801746.73548600,13595
1586908800000,2020-04-15 00:00:00,MATIC/USDT,0.01210000,0.01227000,0.01159000,0.01164000,160419299.10000000,1914324.65829100,7348
1586822400000,2020-04-14 00:00:00,MATIC/USDT,0.01199000,0.01249000,0.01172000,0.01208000,234080134.90000000,2841703.47643500,10945
1586736000000,2020-04-13 00:00:00,MATIC/USDT,0.01219000,0.01225000,0.01150000,0.01199000,358807189.10000000,4256197.42157500,15012
1586649600000,2020-04-12 00:00:00,MATIC/USDT,0.01223000,0.01294000,0.01185000,0.01222000,327218268.20000000,4061507.52396800,14942
1586563200000,2020-04-11 00:00:00,MATIC/USDT,0.01200000,0.01262000,0.01181000,0.01223000,361896064.50000000,4418689.67705300,17312
1586476800000,2020-04-10 00:00:00,MATIC/USDT,0.01349000,0.01351000,0.01146000,0.01200000,573374715.30000000,7051164.26577900,23927
1586390400000,2020-04-09 00:00:00,MATIC/USDT,0.01376000,0.01404000,0.01296000,0.01350000,473745175.70000000,6453005.99320500,20112
1586304000000,2020-04-08 00:00:00,MATIC/USDT,0.01293000,0.01392000,0.01275000,0.01373000,579952971.20000000,7736328.43494600,22357
1586217600000,2020-04-07 00:00:00,MATIC/USDT,0.01349000,0.01396000,0.01266000,0.01294000,945981292.60000000,12667720.19120800,29382
1586131200000,2020-04-06 00:00:00,MATIC/USDT,0.01140000,0.01359000,0.01140000,0.01351000,973640935.70000000,12254982.90351500,26148
1586044800000,2020-04-05 00:00:00,MATIC/USDT,0.01170000,0.01175000,0.01125000,0.01142000,202395294.40000000,2331184.84142100,7136
1585958400000,2020-04-04 00:00:00,MATIC/USDT,0.01157000,0.01194000,0.01132000,0.01171000,234563845.10000000,2726029.35683600,9291
1585872000000,2020-04-03 00:00:00,MATIC/USDT,0.01153000,0.01199000,0.01123000,0.01158000,256655936.70000000,2980083.56954500,11167
1585785600000,2020-04-02 00:00:00,MATIC/USDT,0.01123000,0.01218000,0.01115000,0.01153000,481322653.30000000,5587150.54847800,18827
1585699200000,2020-04-01 00:00:00,MATIC/USDT,0.01099000,0.01140000,0.01049000,0.01122000,406047767.20000000,4461734.69520900,13681
1585612800000,2020-03-31 00:00:00,MATIC/USDT,0.01068000,0.01125000,0.01063000,0.01097000,207916536.50000000,2275583.51385200,9276
1585526400000,2020-03-30 00:00:00,MATIC/USDT,0.01001000,0.01113000,0.01001000,0.01068000,288831345.20000000,3100606.74753600,10716
1585440000000,2020-03-29 00:00:00,MATIC/USDT,0.01063000,0.01068000,0.01001000,0.01001000,222731290.80000000,2301641.68506200,10146
1585353600000,2020-03-28 00:00:00,MATIC/USDT,0.01078000,0.01080000,0.01000000,0.01062000,345466205.30000000,3622808.12787200,15141
1585267200000,2020-03-27 00:00:00,MATIC/USDT,0.01187000,0.01220000,0.01055000,0.01076000,282245581.00000000,3274640.72190000,13703
1585180800000,2020-03-26 00:00:00,MATIC/USDT,0.01147000,0.01218000,0.01128000,0.01187000,414075934.20000000,4856258.20192600,18570
1585094400000,2020-03-25 00:00:00,MATIC/USDT,0.01126000,0.01163000,0.01071000,0.01147000,354205387.70000000,3966065.98334000,15596
1585008000000,2020-03-24 00:00:00,MATIC/USDT,0.01117000,0.01193000,0.01078000,0.01126000,494571328.50000000,5590032.01324000,20349
1584921600000,2020-03-23 00:00:00,MATIC/USDT,0.01005000,0.01152000,0.00981000,0.01114000,458237815.90000000,4911594.04187400,19503
1584835200000,2020-03-22 00:00:00,MATIC/USDT,0.01119000,0.01167000,0.00983000,0.01005000,482278540.10000000,5178007.64180000,21913
1584748800000,2020-03-21 00:00:00,MATIC/USDT,0.01085000,0.01239000,0.01000000,0.01121000,646956811.70000000,7176876.96205800,28051
1584662400000,2020-03-20 00:00:00,MATIC/USDT,0.01122000,0.01290000,0.00960000,0.01085000,1011394442.70000000,11666895.65311800,42728
1584576000000,2020-03-19 00:00:00,MATIC/USDT,0.00913000,0.01187000,0.00896000,0.01121000,1066368718.00000000,11010730.00721900,44642
1584489600000,2020-03-18 00:00:00,MATIC/USDT,0.00921000,0.00930000,0.00810000,0.00912000,713721987.30000000,6232305.38012500,33490
1584403200000,2020-03-17 00:00:00,MATIC/USDT,0.00815000,0.00988000,0.00797000,0.00921000,757899922.60000000,6895293.65711200,35217
1584316800000,2020-03-16 00:00:00,MATIC/USDT,0.00986000,0.00986000,0.00674000,0.00813000,1111508586.60000000,8883995.67976400,43304
1584230400000,2020-03-15 00:00:00,MATIC/USDT,0.00983000,0.01150000,0.00939000,0.00986000,568797501.00000000,5747520.35716200,23551
1584144000000,2020-03-14 00:00:00,MATIC/USDT,0.01082000,0.01137000,0.00952000,0.00983000,488809312.80000000,5142316.72296300,26576
1584057600000,2020-03-13 00:00:00,MATIC/USDT,0.00935000,0.01208000,0.00632000,0.01087000,1501085364.50000000,14713386.55965500,60425
1583971200000,2020-03-12 00:00:00,MATIC/USDT,0.01898000,0.01921000,0.00845000,0.00914000,1745672785.40000000,23207115.59656800,54471
1583884800000,2020-03-11 00:00:00,MATIC/USDT,0.02060000,0.02149000,0.01723000,0.01899000,1133107149.10000000,22045849.06834400,47400
1583798400000,2020-03-10 00:00:00,MATIC/USDT,0.02053000,0.02239000,0.01988000,0.02061000,1046480525.30000000,22020992.77750600,49702
1583712000000,2020-03-09 00:00:00,MATIC/USDT,0.02148000,0.02261000,0.01867000,0.02053000,1257378101.40000000,26092357.95383300,54643
1583625600000,2020-03-08 00:00:00,MATIC/USDT,0.02679000,0.02680000,0.02100000,0.02143000,945593045.10000000,22853287.61061700,42701
1583539200000,2020-03-07 00:00:00,MATIC/USDT,0.02498000,0.02922000,0.02491000,0.02679000,986883714.80000000,26753798.84650200,57018
1583452800000,2020-03-06 00:00:00,MATIC/USDT,0.02636000,0.02644000,0.02430000,0.02497000,619002834.40000000,15758765.10466900,36117
1583366400000,2020-03-05 00:00:00,MATIC/USDT,0.02511000,0.02796000,0.02495000,0.02639000,899694395.60000000,23807722.85759600,49356
1583280000000,2020-03-04 00:00:00,MATIC/USDT,0.02344000,0.02737000,0.02339000,0.02511000,1276187446.80000000,32249604.28189500,61101
1583193600000,2020-03-03 00:00:00,MATIC/USDT,0.02145000,0.02400000,0.02047000,0.02344000,618780337.30000000,13598777.75930600,30732
1583107200000,2020-03-02 00:00:00,MATIC/USDT,0.01934000,0.02168000,0.01901000,0.02144000,379683878.30000000,7809214.18105500,19781
1583020800000,2020-03-01 00:00:00,MATIC/USDT,0.02015000,0.02108000,0.01874000,0.01935000,419621195.60000000,8343115.90512600,22074
1582934400000,2020-02-29 00:00:00,MATIC/USDT,0.02020000,0.02120000,0.01981000,0.02015000,384070131.00000000,7876055.61772000,18595
1582848000000,2020-02-28 00:00:00,MATIC/USDT,0.01964000,0.02043000,0.01786000,0.02020000,455674502.30000000,8694169.82467300,21483
1582761600000,2020-02-27 00:00:00,MATIC/USDT,0.01842000,0.01990000,0.01746000,0.01962000,436872082.70000000,8206399.78231200,20130
1582675200000,2020-02-26 00:00:00,MATIC/USDT,0.01903000,0.01947000,0.01676000,0.01841000,473199920.00000000,8546603.92815300,22008
1582588800000,2020-02-25 00:00:00,MATIC/USDT,0.02075000,0.02083000,0.01868000,0.01907000,447437214.50000000,8794691.54138100,21875
1582502400000,2020-02-24 00:00:00,MATIC/USDT,0.02228000,0.02236000,0.02000000,0.02078000,334945077.30000000,7143912.30547800,20777
1582416000000,2020-02-23 00:00:00,MATIC/USDT,0.02076000,0.02300000,0.02072000,0.02229000,368782509.50000000,8165197.07692200,21012
1582329600000,2020-02-22 00:00:00,MATIC/USDT,0.02075000,0.02115000,0.02027000,0.02076000,154701488.20000000,3210229.32282000,10327
1582243200000,2020-02-21 00:00:00,MATIC/USDT,0.02068000,0.02190000,0.02028000,0.02074000,323094839.50000000,6842756.72845000,25509
1582156800000,2020-02-20 00:00:00,MATIC/USDT,0.01994000,0.02073000,0.01905000,0.02071000,231860140.10000000,4594318.48812000,14840
1582070400000,2020-02-19 00:00:00,MATIC/USDT,0.02154000,0.02200000,0.01925000,0.01996000,218514631.80000000,4582089.38459100,14881
1581984000000,2020-02-18 00:00:00,MATIC/USDT,0.02010000,0.02196000,0.01966000,0.02151000,396611373.30000000,8232985.19061400,23371
1581897600000,2020-02-17 00:00:00,MATIC/USDT,0.02009000,0.02022000,0.01876000,0.02009000,407746218.30000000,7962472.86360400,23480
1581811200000,2020-02-16 00:00:00,MATIC/USDT,0.02091000,0.02181000,0.01859000,0.02011000,656256013.60000000,13311661.09947500,36042
1581724800000,2020-02-15 00:00:00,MATIC/USDT,0.02327000,0.02372000,0.02000000,0.02090000,589342906.00000000,13063873.32580000,34808
1581638400000,2020-02-14 00:00:00,MATIC/USDT,0.02232000,0.02383000,0.02217000,0.02326000,441396099.50000000,10200504.40209900,27002
1581552000000,2020-02-13 00:00:00,MATIC/USDT,0.02282000,0.02373000,0.02172000,0.02233000,524733065.90000000,11898724.11450400,32204
1581465600000,2020-02-12 00:00:00,MATIC/USDT,0.02291000,0.02455000,0.02240000,0.02280000,780105062.90000000,18342000.14468300,38538
1581379200000,2020-02-11 00:00:00,MATIC/USDT,0.02157000,0.02292000,0.02081000,0.02290000,389524777.30000000,8468600.35671700,24858
1581292800000,2020-02-10 00:00:00,MATIC/USDT,0.02190000,0.02230000,0.02028000,0.02159000,530686843.00000000,11335501.44011900,29611
1581206400000,2020-02-09 00:00:00,MATIC/USDT,0.02121000,0.02230000,0.02070000,0.02197000,513940247.70000000,11100598.76987600,30514
1581120000000,2020-02-08 00:00:00,MATIC/USDT,0.02300000,0.02305000,0.01945000,0.02123000,1047837209.00000000,22439017.27094400,55212
1581033600000,2020-02-07 00:00:00,MATIC/USDT,0.02448000,0.02518000,0.02280000,0.02300000,702031749.50000000,16839937.49867600,42823
1580947200000,2020-02-06 00:00:00,MATIC/USDT,0.02154000,0.02492000,0.02150000,0.02449000,847034282.20000000,19681949.45772500,36304
1580860800000,2020-02-05 00:00:00,MATIC/USDT,0.02102000,0.02223000,0.02077000,0.02155000,570440728.90000000,12256746.43364000,24445
1580774400000,2020-02-04 00:00:00,MATIC/USDT,0.02199000,0.02266000,0.02020000,0.02098000,877010051.40000000,18681149.61793400,32988
1580688000000,2020-02-03 00:00:00,MATIC/USDT,0.01903000,0.02250000,0.01886000,0.02199000,980888883.30000000,20416791.27699700,34336
1580601600000,2020-02-02 00:00:00,MATIC/USDT,0.01829000,0.01970000,0.01780000,0.01903000,346032953.90000000,6534188.25274300,15418
1580515200000,2020-02-01 00:00:00,MATIC/USDT,0.01790000,0.01842000,0.01780000,0.01829000,138733238.40000000,2521067.72465000,7129
1580428800000,2020-01-31 00:00:00,MATIC/USDT,0.01859000,0.01885000,0.01769000,0.01795000,309411929.00000000,5657259.89269500,13885
1580342400000,2020-01-30 00:00:00,MATIC/USDT,0.01704000,0.01871000,0.01685000,0.01859000,528836868.50000000,9523585.09178300,21339
1580256000000,2020-01-29 00:00:00,MATIC/USDT,0.01715000,0.01725000,0.01673000,0.01704000,229198524.60000000,3898183.89795400,10352
1580169600000,2020-01-28 00:00:00,MATIC/USDT,0.01690000,0.01735000,0.01649000,0.01714000,292710824.50000000,4956032.93874500,12828
1580083200000,2020-01-27 00:00:00,MATIC/USDT,0.01648000,0.01737000,0.01647000,0.01690000,265267740.00000000,4478003.42750200,10918
1579996800000,2020-01-26 00:00:00,MATIC/USDT,0.01600000,0.01666000,0.01592000,0.01645000,139815455.50000000,2285765.17670600,6771
1579910400000,2020-01-25 00:00:00,MATIC/USDT,0.01622000,0.01642000,0.01576000,0.01602000,153695842.30000000,2476959.34420100,7807
1579824000000,2020-01-24 00:00:00,MATIC/USDT,0.01605000,0.01646000,0.01531000,0.01622000,189090063.30000000,3019126.45520000,10414
1579737600000,2020-01-23 00:00:00,MATIC/USDT,0.01710000,0.01711000,0.01569000,0.01605000,249820107.70000000,4053666.08668700,11295
1579651200000,2020-01-22 00:00:00,MATIC/USDT,0.01715000,0.01724000,0.01672000,0.01708000,172091173.60000000,2926145.71299000,7956
1579564800000,2020-01-21 00:00:00,MATIC/USDT,0.01686000,0.01745000,0.01616000,0.01713000,294705404.10000000,5032018.37799900,11928
1579478400000,2020-01-20 00:00:00,MATIC/USDT,0.01644000,0.01723000,0.01602000,0.01685000,256003406.30000000,4248315.97658300,9261
1579392000000,2020-01-19 00:00:00,MATIC/USDT,0.01747000,0.01779000,0.01584000,0.01643000,380894731.60000000,6441619.86741700,16267
1579305600000,2020-01-18 00:00:00,MATIC/USDT,0.01870000,0.01886000,0.01721000,0.01748000,408909989.50000000,7400927.93519700,14953
1579219200000,2020-01-17 00:00:00,MATIC/USDT,0.01613000,0.01926000,0.01576000,0.01870000,1188281610.10000000,21375745.80401000,37462
1579132800000,2020-01-16 00:00:00,MATIC/USDT,0.01640000,0.01645000,0.01542000,0.01614000,375117135.80000000,5948279.91700300,13176
1579046400000,2020-01-15 00:00:00,MATIC/USDT,0.01563000,0.01704000,0.01546000,0.01639000,454172196.70000000,7354866.39172400,18330
1578960000000,2020-01-14 00:00:00,MATIC/USDT,0.01548000,0.01605000,0.01520000,0.01564000,508533400.10000000,7938141.54474100,20589
1578873600000,2020-01-13 00:00:00,MATIC/USDT,0.01497000,0.01565000,0.01476000,0.01548000,227352720.20000000,3457370.87538000,9096
1578787200000,2020-01-12 00:00:00,MATIC/USDT,0.01478000,0.01520000,0.01466000,0.01496000,147803317.80000000,2217304.27740200,6612
1578700800000,2020-01-11 00:00:00,MATIC/USDT,0.01486000,0.01510000,0.01471000,0.01479000,178764052.80000000,2661535.45808300,8076
1578614400000,2020-01-10 00:00:00,MATIC/USDT,0.01459000,0.01497000,0.01423000,0.01486000,211672984.30000000,3090979.99358500,10637
1578528000000,2020-01-09 00:00:00,MATIC/USDT,0.01500000,0.01514000,0.01442000,0.01459000,179884184.10000000,2653793.00633200,9356
1578441600000,2020-01-08 00:00:00,MATIC/USDT,0.01508000,0.01532000,0.01469000,0.01499000,333818052.20000000,5015420.28351200,14394
1578355200000,2020-01-07 00:00:00,MATIC/USDT,0.01556000,0.01569000,0.01476000,0.01509000,372258630.10000000,5678525.81112600,16809
1578268800000,2020-01-06 00:00:00,MATIC/USDT,0.01482000,0.01595000,0.01476000,0.01554000,398548143.90000000,6145236.66324000,16309
1578182400000,2020-01-05 00:00:00,MATIC/USDT,0.01482000,0.01516000,0.01464000,0.01483000,185917300.10000000,2779375.44260900,8522
1578096000000,2020-01-04 00:00:00,MATIC/USDT,0.01513000,0.01549000,0.01473000,0.01484000,230291045.90000000,3475453.31344300,10170
1578009600000,2020-01-03 00:00:00,MATIC/USDT,0.01466000,0.01543000,0.01417000,0.01512000,381462323.70000000,5710504.36672200,16134
1577923200000,2020-01-02 00:00:00,MATIC/USDT,0.01498000,0.01578000,0.01428000,0.01467000,633705645.20000000,9583535.68849100,23478
1577836800000,2020-01-01 00:00:00,MATIC/USDT,0.01379000,0.01550000,0.01375000,0.01496000,491078226.70000000,7311407.72866000,17742
1577750400000,2019-12-31 00:00:00,MATIC/USDT,0.01428000,0.01451000,0.01366000,0.01379000,220977375.50000000,3098512.90414300,8946
1577664000000,2019-12-30 00:00:00,MATIC/USDT,0.01473000,0.01496000,0.01420000,0.01427000,182360796.30000000,2656443.79665000,8519
1577577600000,2019-12-29 00:00:00,MATIC/USDT,0.01494000,0.01539000,0.01455000,0.01474000,286595877.40000000,4277720.96537600,12136
1577491200000,2019-12-28 00:00:00,MATIC/USDT,0.01519000,0.01546000,0.01492000,0.01494000,167633035.00000000,2533570.07861300,7879
1577404800000,2019-12-27 00:00:00,MATIC/USDT,0.01563000,0.01585000,0.01451000,0.01518000,348584709.00000000,5283708.14394900,15315
1577318400000,2019-12-26 00:00:00,MATIC/USDT,0.01562000,0.01635000,0.01525000,0.01566000,394179878.70000000,6224340.93760900,16463
1577232000000,2019-12-25 00:00:00,MATIC/USDT,0.01613000,0.01698000,0.01510000,0.01564000,692544947.70000000,11192268.07763100,29914
1577145600000,2019-12-24 00:00:00,MATIC/USDT,0.01508000,0.01619000,0.01476000,0.01613000,603164613.00000000,9323577.80721200,25496
1577059200000,2019-12-23 00:00:00,MATIC/USDT,0.01614000,0.01628000,0.01463000,0.01508000,1116971022.20000000,17429715.41970000,39147
1576972800000,2019-12-22 00:00:00,MATIC/USDT,0.01798000,0.01998000,0.01500000,0.01614000,2208662697.20000000,37509463.43414400,72743
1576886400000,2019-12-21 00:00:00,MATIC/USDT,0.01555000,0.01840000,0.01520000,0.01798000,1560964123.50000000,26723925.12527100,52017
1576800000000,2019-12-20 00:00:00,MATIC/USDT,0.01314000,0.01585000,0.01312000,0.01557000,1683680305.90000000,24868658.05595100,49491
1576713600000,2019-12-19 00:00:00,MATIC/USDT,0.01271000,0.01315000,0.01221000,0.01314000,434280462.20000000,5544455.24124700,12943
1576627200000,2019-12-18 00:00:00,MATIC/USDT,0.01210000,0.01350000,0.01126000,0.01270000,954915615.90000000,11806185.82438000,23374
1576540800000,2019-12-17 00:00:00,MATIC/USDT,0.01320000,0.01330000,0.01170000,0.01208000,897035940.30000000,11226311.52940400,24618
1576454400000,2019-12-16 00:00:00,MATIC/USDT,0.01421000,0.01462000,0.01290000,0.01320000,947149789.00000000,13126163.29467600,24313
1576368000000,2019-12-15 00:00:00,MATIC/USDT,0.01360000,0.01465000,0.01316000,0.01422000,1000674253.40000000,14097386.95010400,23675
1576281600000,2019-12-14 00:00:00,MATIC/USDT,0.01603000,0.01627000,0.01319000,0.01359000,943749247.80000000,13601071.73215800,25271
1576195200000,2019-12-13 00:00:00,MATIC/USDT,0.01571000,0.01686000,0.01560000,0.01603000,607539258.80000000,9862859.71331600,19304
1576108800000,2019-12-12 00:00:00,MATIC/USDT,0.01794000,0.01813000,0.01532000,0.01572000,1229731085.60000000,19782764.73660400,35057
1576022400000,2019-12-11 00:00:00,MATIC/USDT,0.01726000,0.01956000,0.01695000,0.01794000,1392393467.50000000,25385849.06257400,42894
1575936000000,2019-12-10 00:00:00,MATIC/USDT,0.03424000,0.03483000,0.01124000,0.01725000,6142136747.70000000,112623969.26964100,191042
1575849600000,2019-12-09 00:00:00,MATIC/USDT,0.04149000,0.04269000,0.03343000,0.03425000,609748021.50000000,23487188.67981400,43930
1575763200000,2019-12-08 00:00:00,MATIC/USDT,0.03879000,0.04270000,0.03806000,0.04150000,381082933.80000000,15619112.80096300,30100
1575676800000,2019-12-07 00:00:00,MATIC/USDT,0.04146000,0.04195000,0.03712000,0.03889000,571914982.20000000,22494008.35160800,39052
1575590400000,2019-12-06 00:00:00,MATIC/USDT,0.03308000,0.04198000,0.03225000,0.04136000,689580569.50000000,25877963.62497100,43538
1575504000000,2019-12-05 00:00:00,MATIC/USDT,0.03182000,0.03447000,0.03133000,0.03316000,512467200.10000000,16984888.30961000,30367
1575417600000,2019-12-04 00:00:00,MATIC/USDT,0.02920000,0.03267000,0.02776000,0.03180000,489105070.50000000,14902079.38266300,26338
1575331200000,2019-12-03 00:00:00,MATIC/USDT,0.02637000,0.03116000,0.02636000,0.02915000,597316823.70000000,17585686.83813000,30896
1575244800000,2019-12-02 00:00:00,MATIC/USDT,0.02661000,0.02728000,0.02484000,0.02637000,372402095.20000000,9671816.73914700,20724
1575158400000,2019-12-01 00:00:00,MATIC/USDT,0.02891000,0.02894000,0.02613000,0.02661000,472083696.70000000,12908238.22424200,25187
1575072000000,2019-11-30 00:00:00,MATIC/USDT,0.02448000,0.02960000,0.02411000,0.02890000,701996285.60000000,19468954.69199700,32828
1574985600000,2019-11-29 00:00:00,MATIC/USDT,0.02265000,0.02517000,0.02250000,0.02451000,335527815.50000000,8122006.39988700,18305
1574899200000,2019-11-28 00:00:00,MATIC/USDT,0.02458000,0.02580000,0.02221000,0.02267000,505162238.20000000,12124733.72697800,27648
1574812800000,2019-11-27 00:00:00,MATIC/USDT,0.02171000,0.02500000,0.02027000,0.02459000,756927193.00000000,17292556.91792800,35065
1574726400000,2019-11-26 00:00:00,MATIC/USDT,0.02094000,0.02295000,0.01994000,0.02171000,857771499.40000000,18387775.54151700,38507
1574640000000,2019-11-25 00:00:00,MATIC/USDT,0.01509000,0.02166000,0.01485000,0.02094000,1064902274.50000000,20073327.71044100,40657
1574553600000,2019-11-24 00:00:00,MATIC/USDT,0.01662000,0.01770000,0.01504000,0.01515000,574517033.20000000,9466088.12579400,20615
1574467200000,2019-11-23 00:00:00,MATIC/USDT,0.01406000,0.01690000,0.01368000,0.01662000,529613232.20000000,8265866.78553000,19230
1574380800000,2019-11-22 00:00:00,MATIC/USDT,0.01427000,0.01440000,0.01215000,0.01403000,348609438.90000000,4674898.02371600,13219
1574294400000,2019-11-21 00:00:00,MATIC/USDT,0.01433000,0.01457000,0.01332000,0.01425000,175568196.90000000,2460713.96964500,7374
1574208000000,2019-11-20 00:00:00,MATIC/USDT,0.01485000,0.01502000,0.01414000,0.01434000,189958223.70000000,2776159.21886500,7245
1574121600000,2019-11-19 00:00:00,MATIC/USDT,0.01404000,0.01510000,0.01359000,0.01484000,216103098.00000000,3124499.64195200,7625
1574035200000,2019-11-18 00:00:00,MATIC/USDT,0.01430000,0.01449000,0.01361000,0.01404000,73760874.50000000,1036434.70569500,3297
1573948800000,2019-11-17 00:00:00,MATIC/USDT,0.01445000,0.01478000,0.01403000,0.01432000,96618076.90000000,1390254.80488100,4041
